Date,BABA,AMAT
2018-06-08,198.04566955566406,47.56258010864258
2018-06-09,,
2018-06-10,,
2018-06-11,198.65406799316406,46.390960693359375
2018-06-12,201.91830444335938,47.292930603027344
2018-06-13,199.54257202148438,47.40450668334961
2018-06-14,203.6373291015625,46.20498275756836
2018-06-15,200.8752899169922,45.851646423339844
2018-06-16,,
2018-06-17,,
2018-06-18,201.42578125,44.93107986450195
2018-06-19,197.4275665283203,45.14495086669922
2018-06-20,199.16592407226562,45.17283630371094
2018-06-21,195.28363037109375,45.5540885925293
2018-06-22,195.09046936035156,44.59632110595703
2018-06-23,,
2018-06-24,,
2018-06-25,184.6990509033203,43.43398666381836
2018-06-26,184.86322021484375,43.39678955078125
2018-06-27,178.68243408203125,42.076393127441406
2018-06-28,181.92735290527344,42.113590240478516
2018-06-29,179.1749725341797,42.95044708251953
2018-06-30,,
2018-07-01,,
2018-07-02,179.97654724121094,42.476226806640625
2018-07-03,178.42169189453125,41.6579475402832
2018-07-04,,
2018-07-05,180.47874450683594,42.25305938720703
2018-07-06,185.68411254882812,42.89466857910156
2018-07-07,,
2018-07-08,,
2018-07-09,186.1476593017578,43.2573127746582
2018-07-10,185.9545135498047,43.461891174316406
2018-07-11,181.00022888183594,42.02989196777344
2018-07-12,183.65603637695312,42.476226806640625
2018-07-13,183.53048706054688,42.89466857910156
2018-07-14,,
2018-07-15,,
2018-07-16,183.8298797607422,43.06203842163086
2018-07-17,186.0607452392578,43.982608795166016
2018-07-18,184.25479125976562,44.89387130737305
2018-07-19,180.9229736328125,43.39678955078125
2018-07-20,180.8360595703125,43.48048400878906
2018-07-21,,
2018-07-22,,
2018-07-23,180.63323974609375,43.17362594604492
2018-07-24,182.526123046875,42.69009017944336
2018-07-25,191.19850158691406,42.73659133911133
2018-07-26,187.52867126464844,43.86172866821289
2018-07-27,182.93173217773438,44.9124755859375
2018-07-28,,
2018-07-29,,
2018-07-30,178.48928833007812,44.549827575683594
2018-07-31,180.8167266845703,45.21933364868164
2018-08-01,178.9238739013672,44.60561752319336
2018-08-02,176.3453369140625,44.73579788208008
2018-08-03,174.64561462402344,45.41460037231445
2018-08-04,,
2018-08-05,,
2018-08-06,172.5016632080078,46.00971984863281
2018-08-07,173.7571258544922,46.14920425415039
2018-08-08,171.43934631347656,46.66062545776367
2018-08-09,171.1206512451172,45.712162017822266
2018-08-10,173.84405517578125,44.75439453125
2018-08-11,,
2018-08-12,,
2018-08-13,171.59385681152344,44.86598205566406
2018-08-14,166.62026977539062,44.98686981201172
2018-08-15,164.01275634765625,44.17787551879883
2018-08-16,166.0987548828125,44.10349655151367
2018-08-17,166.86170959472656,40.70017623901367
2018-08-18,,
2018-08-19,,
2018-08-20,170.25146484375,40.477012634277344
2018-08-21,171.8256378173828,40.690895080566406
2018-08-22,171.75804138183594,40.1584358215332
2018-08-23,166.33053588867188,39.97161102294922
2018-08-24,168.26202392578125,39.915565490722656
2018-08-25,,
2018-08-26,,
2018-08-27,174.4621124267578,40.868377685546875
2018-08-28,172.08639526367188,40.54142379760742
2018-08-29,172.38577270507812,40.26118087768555
2018-08-30,168.61935424804688,40.298553466796875
2018-08-31,169.0153045654297,40.186458587646484
2018-09-01,,
2018-09-02,,
2018-09-03,,
2018-09-04,164.60186767578125,39.81279373168945
2018-09-05,158.6045684814453,39.700706481933594
2018-09-06,154.39390563964844,37.617591857910156
2018-09-07,156.8082733154297,37.225250244140625
2018-09-08,,
2018-09-09,,
2018-09-10,151.00413513183594,36.99170684814453
2018-09-11,152.06646728515625,36.59937286376953
2018-09-12,155.92945861816406,35.861412048339844
2018-09-13,159.8600311279297,36.32848358154297
2018-09-14,159.09710693359375,36.52463912963867
2018-09-15,,
2018-09-16,,
2018-09-17,153.44747924804688,36.15098571777344
2018-09-18,151.28419494628906,36.60872268676758
2018-09-19,157.0593719482422,36.46860122680664
2018-09-20,160.19805908203125,36.79555130004883
2018-09-21,158.99085998535156,37.019752502441406
2018-09-22,,
2018-09-23,,
2018-09-24,157.5712127685547,36.52463912963867
2018-09-25,158.62388610839844,36.038902282714844
2018-09-26,159.73448181152344,35.7399787902832
2018-09-27,160.62298583984375,35.82404327392578
2018-09-28,159.1164093017578,36.10429000854492
2018-09-29,,
2018-09-30,,
2018-10-01,156.45095825195312,35.8147087097168
2018-10-02,154.7415771484375,36.337833404541016
2018-10-03,156.8082733154297,36.356502532958984
2018-10-04,150.78201293945312,35.39434814453125
2018-10-05,149.33340454101562,34.78715896606445
2018-10-06,,
2018-10-07,,
2018-10-08,145.9629364013672,34.179969787597656
2018-10-09,141.9068145751953,33.36727523803711
2018-10-10,133.55308532714844,32.1622428894043
2018-10-11,137.0394287109375,30.63025665283203
2018-10-12,142.24481201171875,31.470977783203125
2018-10-13,,
2018-10-14,,
2018-10-15,139.2220458984375,31.228107452392578
2018-10-16,144.4757080078125,32.470497131347656
2018-10-17,143.06570434570312,32.65732955932617
2018-10-18,137.15533447265625,31.68582534790039
2018-10-19,138.03416442871094,32.031463623046875
2018-10-20,,
2018-10-21,,
2018-10-22,143.70309448242188,31.32151985168457
2018-10-23,141.62673950195312,31.31218147277832
2018-10-24,134.827880859375,29.714811325073242
2018-10-25,139.64695739746094,30.490140914916992
2018-10-26,137.97621154785156,30.22858238220215
2018-10-27,,
2018-10-28,,
2018-10-29,128.81129455566406,29.07025718688965
2018-10-30,131.6602325439453,30.28462791442871
2018-10-31,137.40643310546875,30.71433448791504
2018-11-01,146.0691680908203,33.021644592285156
2018-11-02,142.5345458984375,32.946903228759766
2018-11-03,,
2018-11-04,,
2018-11-05,139.68557739257812,32.05948257446289
2018-11-06,142.38967895507812,32.573265075683594
2018-11-07,147.2763671875,32.9282341003418
2018-11-08,143.8865966796875,32.63865280151367
2018-11-09,139.88841247558594,32.02212142944336
2018-11-10,,
2018-11-11,,
2018-11-12,137.92794799804688,30.47145652770996
2018-11-13,141.9454345703125,31.284156799316406
2018-11-14,145.28692626953125,31.36823272705078
2018-11-15,150.8689422607422,32.713375091552734
2018-11-16,148.82156372070312,33.068359375
2018-11-17,,
2018-11-18,,
2018-11-19,144.40809631347656,32.152896881103516
2018-11-20,140.9796905517578,33.41398620605469
2018-11-21,144.29220581054688,33.0570182800293
2018-11-22,,
2018-11-23,145.18069458007812,32.92549514770508
2018-11-24,,
2018-11-25,,
2018-11-26,150.6661376953125,33.82731246948242
2018-11-27,151.10072326660156,33.81791687011719
2018-11-28,153.88206481933594,34.86063003540039
2018-11-29,150.9268798828125,34.3251838684082
2018-11-30,155.35000610351562,35.02033615112305
2018-12-01,,
2018-12-02,,
2018-12-03,158.13136291503906,36.016075134277344
2018-12-04,152.91632080078125,33.282466888427734
2018-12-05,,
2018-12-06,150.49229431152344,32.58732223510742
2018-12-07,147.81716918945312,31.60096549987793
2018-12-08,,
2018-12-09,,
2018-12-10,146.24301147460938,32.098838806152344
2018-12-11,146.62930297851562,31.95792579650879
2018-12-12,146.31060791015625,32.127017974853516
2018-12-13,146.2913055419922,31.66672134399414
2018-12-14,143.896240234375,30.67096710205078
2018-12-15,,
2018-12-16,,
2018-12-17,139.04818725585938,30.68975257873535
2018-12-18,135.99644470214844,31.262781143188477
2018-12-19,132.44248962402344,29.61885643005371
2018-12-20,130.48202514648438,29.027048110961914
2018-12-21,127.47854614257812,28.472806930541992
2018-12-22,,
2018-12-23,,
2018-12-24,127.37232208251953,27.232824325561523
2018-12-25,,
2018-12-26,133.27304077148438,28.782800674438477
2018-12-27,133.70761108398438,29.637645721435547
2018-12-28,134.32569885253906,30.417333602905273
2018-12-29,,
2018-12-30,,
2018-12-31,132.37489318847656,30.755517959594727
2019-01-01,,
2019-01-02,132.01756286621094,31.450668334960938
2019-01-03,126.12651062011719,29.628250122070312
2019-01-04,134.9630889892578,31.657329559326172
2019-01-05,,
2019-01-06,,
2019-01-07,138.19834899902344,32.2209587097168
2019-01-08,141.76193237304688,30.91520881652832
2019-01-09,146.7162322998047,32.2209587097168
2019-01-10,146.49411010742188,32.653072357177734
2019-01-11,146.1367950439453,32.6718635559082
2019-01-12,,
2019-01-13,,
2019-01-14,144.15701293945312,31.80763816833496
2019-01-15,145.71185302734375,31.704294204711914
2019-01-16,149.5362091064453,31.60096549987793
2019-01-17,150.62750244140625,32.4464111328125
2019-01-18,151.64154052734375,33.54549789428711
2019-01-19,,
2019-01-20,,
2019-01-21,,
2019-01-22,146.93833923339844,32.352474212646484
2019-01-23,146.82244873046875,32.23036193847656
2019-01-24,150.52127075195312,35.5275993347168
2019-01-25,153.75653076171875,36.8145637512207
2019-01-26,,
2019-01-27,,
2019-01-28,153.47645568847656,36.35426330566406
2019-01-29,151.50633239746094,35.884578704833984
2019-01-30,161.10586547851562,37.199703216552734
2019-01-31,162.71865844726562,36.71123123168945
2019-02-01,162.21646118164062,36.92729187011719
2019-02-02,,
2019-02-03,,
2019-02-04,160.98995971679688,36.54214096069336
2019-02-05,165.94424438476562,36.74879837036133
2019-02-06,165.64486694335938,37.838504791259766
2019-02-07,161.24105834960938,37.50032043457031
2019-02-08,161.62734985351562,37.36880111694336
2019-02-09,,
2019-02-10,,
2019-02-11,161.71426391601562,37.48151779174805
2019-02-12,162.93112182617188,38.223636627197266
2019-02-13,163.59747314453125,38.37394714355469
2019-02-14,162.61241149902344,38.242431640625
2019-02-15,160.45880126953125,36.73000717163086
2019-02-16,,
2019-02-17,,
2019-02-18,,
2019-02-19,164.3507537841797,36.917884826660156
2019-02-20,164.86260986328125,36.82347869873047
2019-02-21,165.78005981445312,36.6629638671875
2019-02-22,170.85989379882812,37.229469299316406
2019-02-23,,
2019-02-24,,
2019-02-25,176.9730682373047,37.44663619995117
2019-02-26,177.2531280517578,37.3711051940918
2019-02-27,178.25750732421875,36.615760803222656
2019-02-28,176.76060485839844,36.2003059387207
2019-03-01,177.58148193359375,36.40803146362305
2019-03-02,,
2019-03-03,,
2019-03-04,180.8360595703125,36.899009704589844
2019-03-05,178.6631317138672,36.75737762451172
2019-03-06,177.86154174804688,35.945377349853516
2019-03-07,171.24620056152344,35.47328186035156
2019-03-08,169.03463745117188,35.6338005065918
2019-03-09,,
2019-03-10,,
2019-03-11,174.2303466796875,36.36080551147461
2019-03-12,174.4428253173828,36.549644470214844
2019-03-13,174.5104217529297,36.445796966552734
2019-03-14,174.1820526123047,36.75737762451172
2019-03-15,174.7711639404297,38.135902404785156
2019-03-16,,
2019-03-17,,
2019-03-18,175.60169982910156,37.767662048339844
2019-03-19,175.90109252929688,38.11701202392578
2019-03-20,175.070556640625,37.361663818359375
2019-03-21,175.2830047607422,39.023441314697266
2019-03-22,170.2224884033203,37.63547134399414
2019-03-23,,
2019-03-24,,
2019-03-25,172.64651489257812,37.201148986816406
2019-03-26,171.9801483154297,37.41831970214844
2019-03-27,170.96612548828125,36.75737762451172
2019-03-28,171.64215087890625,36.36080551147461
2019-03-29,176.20046997070312,37.44663619995117
2019-03-30,,
2019-03-31,,
2019-04-01,174.69390869140625,38.83460998535156
2019-04-02,175.51480102539062,38.702415466308594
2019-04-03,172.21194458007812,40.06205368041992
2019-04-04,174.8677520751953,40.2414436340332
2019-04-05,179.0011444091797,40.63801193237305
2019-04-06,,
2019-04-07,,
2019-04-08,180.1117401123047,40.52470016479492
2019-04-09,180.77810668945312,39.665489196777344
2019-04-10,179.81236267089844,39.81656265258789
2019-04-11,178.643798828125,40.099815368652344
2019-04-12,182.43919372558594,40.59080505371094
2019-04-13,,
2019-04-14,,
2019-04-15,176.79925537109375,40.326419830322266
2019-04-16,179.41641235351562,41.28005599975586
2019-04-17,181.1257781982422,41.44057083129883
2019-04-18,180.5366668701172,41.49722671508789
2019-04-19,,
2019-04-20,,
2019-04-21,,
2019-04-22,179.0301055908203,41.346160888671875
2019-04-23,180.8746795654297,41.38392639160156
2019-04-24,179.31016540527344,41.97876739501953
2019-04-25,181.44447326660156,41.96931838989258
2019-04-26,180.68153381347656,42.1676025390625
2019-04-27,,
2019-04-28,,
2019-04-29,180.5366668701172,41.77104568481445
2019-04-30,179.21360778808594,41.61052703857422
2019-05-01,182.8254852294922,40.95902633666992
2019-05-02,183.86849975585938,41.26117706298828
2019-05-03,188.52340698242188,41.506656646728516
2019-05-04,,
2019-05-05,,
2019-05-06,181.79214477539062,40.7041015625
2019-05-07,175.21539306640625,39.70326614379883
2019-05-08,173.4384307861328,39.25949478149414
2019-05-09,172.9072723388672,38.65519332885742
2019-05-10,171.9029083251953,38.52302169799805
2019-05-11,,
2019-05-12,,
2019-05-13,164.18658447265625,36.908447265625
2019-05-14,168.85113525390625,37.777103424072266
2019-05-15,171.51661682128906,39.18394088745117
2019-05-16,169.55613708496094,39.33502960205078
2019-05-17,163.76165771484375,40.31698989868164
2019-05-18,,
2019-05-19,,
2019-05-20,155.14718627929688,38.0981330871582
2019-05-21,157.8319549560547,38.9667854309082
2019-05-22,153.38954162597656,38.42585754394531
2019-05-23,150.65646362304688,37.90388488769531
2019-05-24,149.69073486328125,37.48632049560547
2019-05-25,,
2019-05-26,,
2019-05-27,,
2019-05-28,149.50723266601562,37.02129364013672
2019-05-29,147.2570343017578,37.36293029785156
2019-05-30,145.89535522460938,37.723567962646484
2019-05-31,144.14732360839844,36.71760940551758
2019-06-01,,
2019-06-02,,
2019-06-03,144.7750701904297,36.80302429199219
2019-06-04,148.8698272705078,38.359405517578125
2019-06-05,146.45547485351562,38.520748138427734
2019-06-06,146.31060791015625,39.27047348022461
2019-06-07,148.9470977783203,39.393836975097656
2019-06-08,,
2019-06-09,,
2019-06-10,154.37460327148438,40.94074630737305
2019-06-11,157.0786895751953,41.51966094970703
2019-06-12,154.55807495117188,39.38435363769531
2019-06-13,154.83815002441406,39.52671432495117
2019-06-14,152.68455505371094,39.12812042236328
2019-06-15,,
2019-06-16,,
2019-06-17,154.4325408935547,38.435333251953125
2019-06-18,159.84071350097656,40.1530647277832
2019-06-19,159.79244995117188,40.36184310913086
2019-06-20,162.4868621826172,41.00718307495117
2019-06-21,161.81085205078125,40.76993179321289
2019-06-22,,
2019-06-23,,
2019-06-24,162.34201049804688,40.17205047607422
2019-06-25,160.12078857421875,39.83988952636719
2019-06-26,163.20152282714844,41.35831069946289
2019-06-27,165.0460968017578,42.41172790527344
2019-06-28,163.645751953125,42.620513916015625
2019-06-29,,
2019-06-30,,
2019-07-01,169.05393981933594,43.35126495361328
2019-07-02,169.44024658203125,42.383262634277344
2019-07-03,168.6869659423828,42.39274597167969
2019-07-04,,
2019-07-05,167.36390686035156,41.7379264831543
2019-07-06,,
2019-07-07,,
2019-07-08,162.68002319335938,41.234947204589844
2019-07-09,163.0180206298828,41.72843933105469
2019-07-10,161.2120819091797,42.44020080566406
2019-07-11,160.8450927734375,42.97166061401367
2019-07-12,163.27879333496094,44.13894271850586
2019-07-13,,
2019-07-14,,
2019-07-15,167.55703735351562,43.920677185058594
2019-07-16,168.22340393066406,43.66444778442383
2019-07-17,168.8318328857422,43.86372756958008
2019-07-18,166.88101196289062,45.71432113647461
2019-07-19,167.06451416015625,45.3726806640625
2019-07-20,,
2019-07-21,,
2019-07-22,168.0399169921875,48.14382553100586
2019-07-23,171.9898223876953,48.42851638793945
2019-07-24,172.54994201660156,49.48194885253906
2019-07-25,171.2172088623047,48.229225158691406
2019-07-26,172.61756896972656,48.1533088684082
2019-07-27,,
2019-07-28,,
2019-07-29,170.95648193359375,48.086883544921875
2019-07-30,168.13648986816406,48.14382553100586
2019-07-31,167.18040466308594,46.853145599365234
2019-08-01,159.97592163085938,45.99903106689453
2019-08-02,155.48521423339844,45.12593460083008
2019-08-03,,
2019-08-04,,
2019-08-05,148.40628051757812,43.142478942871094
2019-08-06,152.0374755859375,43.968135833740234
2019-08-07,153.7178955078125,44.3002815246582
2019-08-08,156.6634063720703,45.420135498046875
2019-08-09,153.6696014404297,44.746334075927734
2019-08-10,,
2019-08-11,,
2019-08-12,153.85308837890625,44.09149169921875
2019-08-13,158.4114227294922,45.60993576049805
2019-08-14,156.50889587402344,44.32875061035156
2019-08-15,161.25071716308594,44.755828857421875
2019-08-16,168.61935424804688,44.252830505371094
2019-08-17,,
2019-08-18,,
2019-08-19,172.1732940673828,44.698875427246094
2019-08-20,171.1399688720703,44.347740173339844
2019-08-21,169.23744201660156,44.64326095581055
2019-08-22,166.02151489257812,44.833919525146484
2019-08-23,158.90394592285156,43.01310348510742
2019-08-24,,
2019-08-25,,
2019-08-26,160.2173614501953,43.480224609375
2019-08-27,160.50709533691406,43.384891510009766
2019-08-28,161.7432403564453,43.756690979003906
2019-08-29,166.8906707763672,45.10084533691406
2019-08-30,169.03463745117188,45.777687072753906
2019-08-31,,
2019-09-01,,
2019-09-02,,
2019-09-03,166.50437927246094,45.38684844970703
2019-09-04,168.35861206054688,47.198116302490234
2019-09-05,172.81069946289062,47.9988899230957
2019-09-06,170.6377716064453,47.76056671142578
2019-09-07,,
2019-09-08,,
2019-09-09,171.6904296875,48.29441833496094
2019-09-10,168.99600219726562,47.84635543823242
2019-09-11,170.05831909179688,49.15239715576172
2019-09-12,172.13467407226562,48.85686111450195
2019-09-13,173.03282165527344,48.95219802856445
2019-09-14,,
2019-09-15,,
2019-09-16,171.0047607421875,48.54227066040039
2019-09-17,172.86865234375,48.8092041015625
2019-09-18,173.83438110351562,49.65764236450195
2019-09-19,174.2786407470703,49.26677703857422
2019-09-20,176.25840759277344,48.58041000366211
2019-09-21,,
2019-09-22,,
2019-09-23,170.9178466796875,49.343048095703125
2019-09-24,165.67384338378906,48.77106857299805
2019-09-25,170.6088104248047,49.50511932373047
2019-09-26,169.0056610107422,49.714839935302734
2019-09-27,160.29461669921875,47.12185287475586
2019-09-28,,
2019-09-29,,
2019-09-30,161.50180053710938,47.569908142089844
2019-10-01,159.4930419921875,47.684303283691406
2019-10-02,160.09181213378906,47.150447845458984
2019-10-03,163.6747283935547,47.32204818725586
2019-10-04,164.50527954101562,48.504146575927734
2019-10-05,,
2019-10-06,,
2019-10-07,162.5544891357422,48.28489303588867
2019-10-08,156.38333129882812,47.0074462890625
2019-10-09,159.53167724609375,48.46601104736328
2019-10-10,160.38156127929688,48.62807083129883
2019-10-11,167.01622009277344,49.333518981933594
2019-10-12,,
2019-10-13,,
2019-10-14,165.2971954345703,49.514652252197266
2019-10-15,169.2857208251953,50.43935012817383
2019-10-16,171.05303955078125,49.15239715576172
2019-10-17,170.79229736328125,49.70531463623047
2019-10-18,163.33673095703125,49.26677703857422
2019-10-19,,
2019-10-20,,
2019-10-21,167.57635498046875,50.18196487426758
2019-10-22,164.07069396972656,49.55278015136719
2019-10-23,164.09967041015625,48.17048645019531
2019-10-24,166.6395721435547,52.49848937988281
2019-10-25,168.33929443359375,53.118133544921875
2019-10-26,,
2019-10-27,,
2019-10-28,172.55960083007812,54.29071044921875
2019-10-29,170.83091735839844,52.9274787902832
2019-10-30,171.44898986816406,52.6319465637207
2019-10-31,170.6184539794922,51.72630310058594
2019-11-01,170.41566467285156,52.87028121948242
2019-11-02,,
2019-11-03,,
2019-11-04,173.53501892089844,53.137203216552734
2019-11-05,175.76588439941406,53.270668029785156
2019-11-06,177.85189819335938,53.21347427368164
2019-11-07,180.26626586914062,53.327857971191406
2019-11-08,180.7491455078125,53.41366195678711
2019-11-09,,
2019-11-10,,
2019-11-11,180.31455993652344,53.947509765625
2019-11-12,180.56564331054688,53.78544616699219
2019-11-13,176.22943115234375,54.4527587890625
2019-11-14,176.53848266601562,54.300235748291016
2019-11-15,179.1363525390625,59.16209411621094
2019-11-16,,
2019-11-17,,
2019-11-18,178.28648376464844,59.43855285644531
2019-11-19,178.90455627441406,58.094390869140625
2019-11-20,176.10389709472656,57.06126403808594
2019-11-21,178.52792358398438,53.99056625366211
2019-11-22,180.38214111328125,53.51225662231445
2019-11-23,,
2019-11-24,,
2019-11-25,183.9264373779297,55.75071716308594
2019-11-26,188.03086853027344,55.071537017822266
2019-11-27,193.94125366210938,55.76027297973633
2019-11-28,,
2019-11-29,193.14932250976562,55.38721466064453
2019-11-30,,
2019-12-01,,
2019-12-02,189.58570861816406,54.23928451538086
2019-12-03,188.22401428222656,52.93830490112305
2019-12-04,187.103759765625,53.655757904052734
2019-12-05,193.14932250976562,53.41660690307617
2019-12-06,194.97457885742188,54.143619537353516
2019-12-07,,
2019-12-08,,
2019-12-09,191.9324951171875,54.143619537353516
2019-12-10,193.5839080810547,54.16275405883789
2019-12-11,197.63038635253906,56.47773361206055
2019-12-12,197.4951934814453,57.740447998046875
2019-12-13,197.89114379882812,57.27172088623047
2019-12-14,,
2019-12-15,,
2019-12-16,199.8805694580078,57.35780334472656
2019-12-17,201.04913330078125,58.15178298950195
2019-12-18,202.80677795410156,57.75958251953125
2019-12-19,202.93234252929688,58.036991119384766
2019-12-20,204.97972106933594,59.12751770019531
2019-12-21,,
2019-12-22,,
2019-12-23,207.47134399414062,58.429203033447266
2019-12-24,206.92086791992188,58.83097839355469
2019-12-25,,
2019-12-26,208.96824645996094,58.64921569824219
2019-12-27,208.08941650390625,58.515289306640625
2019-12-28,,
2019-12-29,,
2019-12-30,205.61712646484375,58.28571319580078
2019-12-31,204.83486938476562,58.390933990478516
2020-01-01,,
2020-01-02,212.24212646484375,59.50059127807617
2020-01-03,209.5670166015625,58.553558349609375
2020-01-04,,
2020-01-05,,
2020-01-06,209.21934509277344,57.29084396362305
2020-01-07,210.17544555664062,58.94576644897461
2020-01-08,210.5327606201172,58.90749740600586
2020-01-09,214.18328857421875,59.280574798583984
2020-01-10,216.16307067871094,58.80227279663086
2020-01-11,,
2020-01-12,,
2020-01-13,222.58526611328125,59.12751770019531
2020-01-14,218.73196411132812,59.64407730102539
2020-01-15,217.35093688964844,59.24231719970703
2020-01-16,216.26930236816406,60.466758728027344
2020-01-17,219.63975524902344,60.12238311767578
2020-01-18,,
2020-01-19,,
2020-01-20,,
2020-01-21,214.64683532714844,60.45719528198242
2020-01-22,214.75306701660156,61.117244720458984
2020-01-23,211.6240692138672,61.117244720458984
2020-01-24,206.4283447265625,59.309268951416016
2020-01-25,,
2020-01-26,,
2020-01-27,198.4319610595703,56.48729705810547
2020-01-28,203.02891540527344,57.577823638916016
2020-01-29,204.7576141357422,57.223880767822266
2020-01-30,201.43544006347656,57.635215759277344
2020-01-31,199.5135955810547,55.47330856323242
2020-02-01,,
2020-02-02,,
2020-02-03,205.8006134033203,57.12822341918945
2020-02-04,215.24560546875,60.27544021606445
2020-02-05,212.6767120361328,61.03115463256836
2020-02-06,213.3334197998047,60.447628021240234
2020-02-07,209.1131134033203,59.031856536865234
2020-02-08,,
2020-02-09,,
2020-02-10,208.379150390625,60.18934631347656
2020-02-11,209.76983642578125,61.65294647216797
2020-02-12,216.62661743164062,62.53302764892578
2020-02-13,212.8119354248047,64.44623565673828
2020-02-14,212.10693359375,63.948787689208984
2020-02-15,,
2020-02-16,,
2020-02-17,,
2020-02-18,212.96646118164062,62.528564453125
2020-02-19,214.53094482421875,64.68770599365234
2020-02-20,210.57138061523438,63.718482971191406
2020-02-21,205.30807495117188,61.674495697021484
2020-02-22,,
2020-02-23,,
2020-02-24,199.09832763671875,58.61332321166992
2020-02-25,198.56716918945312,56.48298645019531
2020-02-26,201.5899658203125,57.39461135864258
2020-02-27,198.0070343017578,54.698097229003906
2020-02-28,200.8752899169922,55.772857666015625
2020-02-29,,
2020-03-01,,
2020-03-02,203.7532196044922,57.7304801940918
2020-03-03,200.30551147460938,55.69609451293945
2020-03-04,204.6996612548828,58.07593536376953
2020-03-05,204.21678161621094,56.742069244384766
2020-03-06,197.63038635253906,55.45618438720703
2020-03-07,,
2020-03-08,,
2020-03-09,190.8894805908203,49.9671745300293
2020-03-10,199.32044982910156,53.901615142822266
2020-03-11,192.09666442871094,50.3702278137207
2020-03-12,178.75970458984375,43.288265228271484
2020-03-13,187.35484313964844,48.83483123779297
2020-03-14,,
2020-03-15,,
2020-03-16,172.72378540039062,38.89322280883789
2020-03-17,178.47962951660156,43.048362731933594
2020-03-18,173.83438110351562,37.59773635864258
2020-03-19,174.6842498779297,38.56694793701172
2020-03-20,175.08985900878906,36.45580291748047
2020-03-21,,
2020-03-22,,
2020-03-23,170.2997589111328,38.547767639160156
2020-03-24,179.38743591308594,43.317039489746094
2020-03-25,182.10118103027344,42.9235954284668
2020-03-26,188.629638671875,47.21308898925781
2020-03-27,182.13015747070312,43.23068618774414
2020-03-28,,
2020-03-29,,
2020-03-30,184.71835327148438,45.38981628417969
2020-03-31,187.8184051513672,43.96958541870117
2020-04-01,181.1354217529297,41.551353454589844
2020-04-02,182.42953491210938,41.4937858581543
2020-04-03,180.7008514404297,40.57255172729492
2020-04-04,,
2020-04-05,,
2020-04-06,189.72091674804688,44.28626251220703
2020-04-07,191.21783447265625,45.63931655883789
2020-04-08,189.2670135498047,49.38182067871094
2020-04-09,189.64366149902344,47.58734130859375
2020-04-10,,
2020-04-11,,
2020-04-12,,
2020-04-13,192.60850524902344,47.865631103515625
2020-04-14,197.76559448242188,50.351036071777344
2020-04-15,201.0394744873047,48.33583450317383
2020-04-16,205.37567138671875,50.12071990966797
2020-04-17,202.32391357421875,51.05154800415039
2020-04-18,,
2020-04-19,,
2020-04-20,204.86383056640625,48.585350036621094
2020-04-21,200.23789978027344,46.37822723388672
2020-04-22,202.76815795898438,50.00556945800781
2020-04-23,198.2098388671875,48.844444274902344
2020-04-24,197.35997009277344,49.6505241394043
2020-04-25,,
2020-04-26,,
2020-04-27,196.7129364013672,48.96918487548828
2020-04-28,194.2599334716797,48.38382339477539
2020-04-29,199.6198272705078,52.14551544189453
2020-04-30,195.7278594970703,47.673702239990234
2020-05-01,187.8184051513672,44.99638366699219
2020-05-02,,
2020-05-03,,
2020-05-04,184.6024627685547,45.65851593017578
2020-05-05,188.33990478515625,46.877220153808594
2020-05-06,188.48477172851562,48.46059036254883
2020-05-07,189.7595672607422,49.180301666259766
2020-05-08,194.29856872558594,51.63691711425781
2020-05-09,,
2020-05-10,,
2020-05-11,198.36434936523438,51.828834533691406
2020-05-12,193.44869995117188,50.21669006347656
2020-05-13,192.62782287597656,49.41061019897461
2020-05-14,194.40480041503906,52.23187255859375
2020-05-15,196.70326232910156,49.93840026855469
2020-05-16,,
2020-05-17,,
2020-05-18,207.90594482421875,52.16470718383789
2020-05-19,209.76016235351562,53.22987747192383
2020-05-20,209.36419677734375,54.800289154052734
2020-05-21,204.89280700683594,53.008277893066406
2020-05-22,192.85958862304688,52.401329040527344
2020-05-23,,
2020-05-24,,
2020-05-25,,
2020-05-26,194.81040954589844,53.123897552490234
2020-05-27,194.28890991210938,54.337833404541016
2020-05-28,192.65679931640625,52.67108154296875
2020-05-29,200.28619384765625,54.125877380371094
2020-05-30,,
2020-05-31,,
2020-06-01,199.49427795410156,53.65379333496094
2020-06-02,206.98846435546875,53.75013732910156
2020-06-03,211.1218719482422,55.69628143310547
2020-06-04,210.57138061523438,56.00457763671875
2020-06-05,212.02967834472656,57.98925018310547
2020-06-06,,
2020-06-07,,
2020-06-08,211.49851989746094,57.709861755371094
2020-06-09,213.15960693359375,57.603885650634766
2020-06-10,216.01820373535156,57.67131805419922
2020-06-11,207.8673095703125,53.384033203125
2020-06-12,210.18508911132812,54.48234176635742
2020-06-13,,
2020-06-14,,
2020-06-15,209.59597778320312,54.96406173706055
2020-06-16,214.9945068359375,56.39957809448242
2020-06-17,216.5686798095703,57.806209564208984
2020-06-18,215.88299560546875,58.17231750488281
2020-06-19,213.08233642578125,58.72146224975586
2020-06-20,,
2020-06-21,,
2020-06-22,213.82595825195312,59.02976989746094
2020-06-23,220.91453552246094,58.6154899597168
2020-06-24,218.47120666503906,57.77730178833008
2020-06-25,214.55027770996094,57.78693771362305
2020-06-26,208.3212127685547,56.24543762207031
2020-06-27,,
2020-06-28,,
